sale_id,store_id,customer_id,employee_id,sale_date,total_amount
1388,31,8,9,2024-10-16,2588.06
1389,26,8,5,2024-10-17,2829.16
1390,34,3,8,2024-10-18,4155.48
1391,20,2,8,2024-10-19,2263.65
1392,22,4,2,2024-10-20,865.53
1393,2,7,3,2024-10-21,2645.84
1394,26,4,2,2024-10-22,1940.39
1395,35,4,4,2024-10-23,1714.14
1396,1,5,6,2024-10-24,4593.17
1397,21,3,7,2024-10-25,4444.73
1398,30,6,1,2024-10-26,156.77
1399,17,4,1,2024-10-27,3284.63
1400,20,9,3,2024-10-28,604.8
1401,15,8,7,2024-10-29,1262.6
1402,26,8,4,2024-10-30,3165.53
1403,13,9,6,2024-10-31,854.02
1404,6,9,10,2024-11-01,291.41
1405,1,9,6,2024-11-02,2942.53
1406,26,8,4,2024-11-03,3308.37
1407,6,4,8,2024-11-04,2219.78
1408,18,6,1,2024-11-05,124.23
1409,30,5,5,2024-11-06,2289.02
1410,27,9,8,2024-11-07,4396.14
1411,10,10,5,2024-11-08,3153.83
1412,5,1,1,2024-11-09,3872.05
1413,3,4,1,2024-11-10,3551.13
1414,34,9,5,2024-11-11,4359.24
1415,24,4,7,2024-11-12,4053.37
1416,18,7,1,2024-11-13,2811.42
1417,18,9,8,2024-11-14,2974.67
1418,2,6,7,2024-11-15,2696.57
1419,6,1,6,2024-11-16,647.78
1420,1,10,3,2024-11-17,4981.12
1421,24,9,5,2024-11-18,868.93
1422,8,7,5,2024-11-19,4596.21
1423,24,9,10,2024-11-20,933.37
1424,15,10,8,2024-11-21,487.87
1425,35,4,1,2024-11-22,4079.85
1426,23,2,9,2024-11-23,1384.97
1427,13,7,8,2024-11-24,3000.27
1428,4,2,2,2024-11-25,1257.57
1429,15,10,1,2024-11-26,2616.64
1430,30,5,9,2024-11-27,1854.12
1431,6,6,1,2024-11-28,399.76
1432,16,1,3,2024-11-29,4272.72
1433,13,4,1,2024-11-30,2177.35
1434,23,8,9,2024-12-01,4951.53
1435,30,8,4,2024-12-02,2157.45
1436,23,4,7,2024-12-03,2753.15
1437,13,10,2,2024-12-04,4862.02
1438,17,9,7,2024-12-05,2845.34
1439,24,10,2,2024-12-06,2490.49
1440,25,4,10,2024-12-07,4935.68
1441,24,6,6,2024-12-08,1110.01
1442,10,5,10,2024-12-09,1535.49
1443,7,8,5,2024-12-10,167.35
1444,1,6,6,2024-12-11,3380.56
1445,15,5,10,2024-12-12,2706.63
1446,13,2,10,2024-12-13,2666.18
1447,2,2,6,2024-12-14,4015.39
1448,7,9,10,2024-12-15,4930.84
1449,11,1,5,2024-12-16,1174.64
1450,10,4,4,2024-12-17,4071.32
1451,10,6,7,2024-12-18,1034.74
1452,2,6,3,2024-12-19,3167.53
1453,33,7,9,2024-12-20,4366.48
1454,19,1,8,2024-12-21,2976.78
1455,20,6,9,2024-12-22,401.17
1456,12,8,10,2024-12-23,4718.1
1457,20,4,10,2024-12-24,4981.45
1458,15,5,6,2024-12-25,814.87
1459,33,7,3,2024-12-26,2524.69
1460,31,5,3,2024-12-27,3378.65
1461,32,10,10,2024-12-28,2332.16
1462,5,5,2,2024-12-29,2368.71
1463,10,9,7,2024-12-30,978.67
1464,31,6,5,2024-12-31,2794.44
1465,1,5,4,2024-01-01,4542.28
1466,31,5,8,2024-01-02,3684.31
1467,9,2,2,2024-01-03,1875.44
1468,13,5,8,2024-01-04,3345.16
1469,8,9,10,2024-01-05,3126.57
1470,27,5,8,2024-01-06,906.86
1471,27,10,10,2024-01-07,1192.6
1472,35,9,6,2024-01-08,2828.14
1473,21,8,7,2024-01-09,4410.37
1474,6,2,8,2024-01-10,4139.53
1475,10,4,10,2024-01-11,4440.29
1476,8,8,4,2024-01-12,2202.31
1477,10,3,4,2024-01-13,3904.29
1478,23,2,10,2024-01-14,760.96
1479,4,2,9,2024-01-15,3505.27
1480,21,9,9,2024-01-16,480.8
1481,14,10,9,2024-01-17,1914.05
1482,4,2,2,2024-01-18,787.15
1483,15,7,6,2024-01-19,4608.91
1484,35,8,5,2024-01-20,2232.13
1485,16,5,7,2024-01-21,1997.19
1486,22,8,9,2024-01-22,4388.37
1487,4,3,5,2024-01-23,4421.82
1488,22,6,2,2024-01-24,920.83
1489,31,2,2,2024-01-25,1125.74
1490,24,4,8,2024-01-26,2764.03
1491,6,6,9,2024-01-27,1503.03
1492,14,4,9,2024-01-28,517.75
1493,23,1,4,2024-01-29,472.46
1494,32,4,7,2024-01-30,2729.14
1495,6,9,6,2024-01-31,2927.3
1496,21,8,7,2024-02-01,3374.57
1497,5,6,1,2024-02-02,2274.46
1498,7,8,1,2024-02-03,3339.22
1499,2,3,4,2024-02-04,2911.72
1500,20,4,8,2024-02-05,1903.71
1501,14,9,9,2024-02-06,844.48
1502,33,2,3,2024-02-07,1509.33
1503,17,6,2,2024-02-08,4396.37
1504,5,7,7,2024-02-09,1541.94
1505,18,6,2,2024-02-10,1387.08
1506,11,9,7,2024-02-11,2385.04
1507,5,7,1,2024-02-12,2692.5
1508,29,4,3,2024-02-13,3001.03
1509,15,6,2,2024-02-14,4568.23
1510,32,10,10,2024-02-15,4793.19
1511,7,8,3,2024-02-16,1367.44
1512,17,10,1,2024-02-17,1437.65
1513,17,7,6,2024-02-18,3939.83
1514,1,10,8,2024-02-19,190.98
1515,14,2,2,2024-02-20,3790.79
1516,14,1,7,2024-02-21,4947.72
1517,4,5,4,2024-02-22,305.84
1518,21,10,1,2024-02-23,826.34
1519,7,3,4,2024-02-24,1763.53
1520,24,9,6,2024-02-25,3345.46
1521,23,6,9,2024-02-26,166.3
1522,15,2,5,2024-02-27,3781.07
1523,21,10,7,2024-02-28,3126.28
1524,20,8,8,2024-02-29,2879.69
1525,22,5,7,2024-03-01,946.45
1526,21,8,5,2024-03-02,1676.24
1527,1,1,10,2024-03-03,2459.16
1528,23,10,9,2024-03-04,1646.71
1529,34,4,10,2024-03-05,3881.23
1530,27,7,1,2024-03-06,690.72
1531,26,3,3,2024-03-07,81.54
1532,7,7,3,2024-03-08,1757.75
1533,9,2,8,2024-03-09,623.12
1534,21,2,5,2024-03-10,1200.37
1535,25,2,1,2024-03-11,781.48
1536,10,8,10,2024-03-12,4540.53
1537,12,2,4,2024-03-13,1590.97
1538,28,4,1,2024-03-14,2284.62
1539,23,7,5,2024-03-15,1855.71
1540,22,4,6,2024-03-16,396.83
1541,1,8,10,2024-03-17,4452.31
1542,12,7,4,2024-03-18,4251.65
1543,10,9,6,2024-03-19,3182.14
1544,24,4,2,2024-03-20,2299.8
1545,16,2,7,2024-03-21,3361.9
1546,15,10,1,2024-03-22,3380.74
1547,5,3,5,2024-03-23,2669.45
1548,22,7,2,2024-03-24,2634.0
1549,18,4,8,2024-03-25,581.77
1550,22,1,5,2024-03-26,4738.62
1551,20,7,7,2024-03-27,2876.37
1552,10,9,10,2024-03-28,926.84
1553,1,3,1,2024-03-29,4666.11
1554,4,1,4,2024-03-30,4396.81
1555,11,5,3,2024-03-31,3287.58
1556,35,5,6,2024-04-01,474.88
1557,14,3,2,2024-04-02,1115.35
1558,24,8,9,2024-04-03,2509.42
1559,17,8,1,2024-04-04,3261.31
1560,6,7,6,2024-04-05,2319.18
1561,6,4,3,2024-04-06,294.7
1562,2,10,2,2024-04-07,3202.26
1563,19,8,6,2024-04-08,4172.97
1564,13,10,6,2024-04-09,1037.98
1565,22,10,8,2024-04-10,2948.3
1566,6,5,8,2024-04-11,2675.62
1567,34,6,3,2024-04-12,2730.9
1568,24,8,1,2024-04-13,4661.44
1569,12,2,1,2024-04-14,663.1
1570,32,8,7,2024-04-15,3716.33
1571,15,7,5,2024-04-16,643.2
1572,28,1,10,2024-04-17,3074.16
1573,22,2,1,2024-04-18,4175.2
1574,1,2,3,2024-04-19,1286.98
1575,25,8,6,2024-04-20,3338.5
1576,10,9,3,2024-04-21,3933.86
1577,13,8,7,2024-04-22,2658.2
1578,18,1,5,2024-04-23,1702.79
1579,14,3,6,2024-04-24,4307.11
1580,3,6,6,2024-04-25,3139.08
1581,12,1,5,2024-04-26,2149.82
1582,30,6,4,2024-04-27,2812.91
1583,18,4,9,2024-04-28,3353.4
1584,34,8,5,2024-04-29,3555.67
1585,4,7,5,2024-04-30,4075.76
1586,27,1,9,2024-05-01,1070.55
1587,14,6,1,2024-05-02,1233.24
1588,29,3,3,2024-05-03,1305.35
1589,4,6,5,2024-05-04,1690.57
1590,23,10,3,2024-05-05,2137.96
1591,29,7,4,2024-05-06,4121.8
1592,6,7,10,2024-05-07,3114.14
1593,20,1,9,2024-05-08,4908.63
1594,15,1,9,2024-05-09,4501.43
1595,15,8,2,2024-05-10,4948.38
1596,12,8,5,2024-05-11,1319.97
1597,5,4,4,2024-05-12,2386.58
1598,13,7,7,2024-05-13,1127.04
1599,33,9,4,2024-05-14,2445.14
1600,17,1,8,2024-05-15,3150.15
1601,30,8,8,2024-05-16,4197.56
1602,22,6,5,2024-05-17,1838.21
1603,1,9,6,2024-05-18,1896.75
1604,31,10,4,2024-05-19,1883.82
1605,18,6,2,2024-05-20,4826.34
1606,5,7,5,2024-05-21,2103.73
1607,22,7,2,2024-05-22,2936.67
1608,27,3,7,2024-05-23,806.64
1609,17,4,9,2024-05-24,3837.32
1610,18,10,2,2024-05-25,4602.56
1611,17,6,7,2024-05-26,599.06
1612,2,7,8,2024-05-27,475.44
1613,28,6,2,2024-05-28,3911.18
1614,25,6,1,2024-05-29,3611.77
1615,20,8,6,2024-05-30,4113.44
1616,31,7,2,2024-05-31,2293.86
1617,23,5,6,2024-06-01,2695.2
1618,4,8,2,2024-06-02,2740.6
1619,27,6,1,2024-06-03,4871.29
1620,24,8,3,2024-06-04,1328.92
1621,25,7,7,2024-06-05,478.19
1622,18,6,10,2024-06-06,898.24
1623,5,9,4,2024-06-07,2693.62
1624,30,10,10,2024-06-08,3787.73
1625,3,3,2,2024-06-09,3245.1
1626,24,3,2,2024-06-10,2700.83
1627,11,2,10,2024-06-11,645.97
1628,34,4,10,2024-06-12,2203.45
1629,10,1,1,2024-06-13,1001.31
1630,21,2,9,2024-06-14,3781.07
1631,1,4,10,2024-06-15,1316.14
1632,28,8,2,2024-06-16,4648.46
1633,28,5,1,2024-06-17,4752.72
1634,10,4,8,2024-06-18,798.84
1635,23,10,1,2024-06-19,1488.71
1636,30,5,7,2024-06-20,2197.7
1637,19,2,7,2024-06-21,2616.18
1638,5,9,2,2024-06-22,615.41
1639,1,9,7,2024-06-23,2505.75
1640,26,1,3,2024-06-24,4274.46
1641,16,1,9,2024-06-25,4824.64
1642,21,10,3,2024-06-26,3982.9
1643,22,8,4,2024-06-27,3297.16
1644,19,4,2,2024-06-28,155.59
1645,2,9,10,2024-06-29,3869.17
1646,24,6,2,2024-06-30,3884.86
1647,15,3,5,2024-07-01,1519.54
1648,15,1,5,2024-07-02,2198.19
1649,11,4,8,2024-07-03,745.65
1650,18,4,1,2024-07-04,2073.24
1651,33,2,8,2024-07-05,2671.18
1652,10,2,2,2024-07-06,608.41
1653,9,9,3,2024-07-07,3558.24
1654,8,4,1,2024-07-08,4962.82
1655,16,4,2,2024-07-09,2066.28
1656,32,1,3,2024-07-10,1540.04
1657,30,10,1,2024-07-11,3862.06
1658,16,2,3,2024-07-12,2514.01
1659,35,3,6,2024-07-13,2494.78
1660,13,1,8,2024-07-14,3293.52
1661,35,5,9,2024-07-15,4591.49
1662,11,4,8,2024-07-16,4042.65
1663,15,7,10,2024-07-17,391.43
1664,34,5,4,2024-07-18,4787.46
1665,35,4,5,2024-07-19,1980.98
1666,26,6,7,2024-07-20,2820.34
1667,10,10,1,2024-07-21,3308.16
1668,5,2,5,2024-07-22,4756.4
1669,32,9,4,2024-07-23,4608.99
1670,19,3,6,2024-07-24,4703.95
1671,6,5,4,2024-07-25,3688.92
1672,27,9,5,2024-07-26,3646.03
1673,27,1,8,2024-07-27,1667.78
1674,7,7,6,2024-07-28,4243.4
1675,16,5,7,2024-07-29,2743.03
1676,26,10,3,2024-07-30,3061.01
1677,16,10,8,2024-07-31,1408.67
1678,20,5,4,2024-08-01,4222.31
1679,17,3,3,2024-08-02,4064.22
1680,4,4,7,2024-08-03,3323.23
1681,24,9,8,2024-08-04,1972.61
1682,35,9,8,2024-08-05,3126.74
1683,6,2,2,2024-08-06,1911.26
1684,4,1,9,2024-08-07,4006.91
1685,21,1,8,2024-08-08,3823.1
1686,22,6,7,2024-08-09,2535.11
1687,31,7,2,2024-08-10,2569.7
1688,29,2,1,2024-08-11,4540.52
1689,16,3,5,2024-08-12,1159.74
1690,18,2,3,2024-08-13,2891.31
1691,3,2,3,2024-08-14,3249.53
1692,30,8,4,2024-08-15,4591.1
1693,12,10,1,2024-08-16,2758.49
1694,31,8,2,2024-08-17,1488.85
1695,20,5,3,2024-08-18,4428.03
1696,30,8,5,2024-08-19,2500.63
1697,19,1,5,2024-08-20,1422.35
1698,1,5,7,2024-08-21,2713.69
1699,32,10,3,2024-08-22,4005.12
1700,10,9,10,2024-08-23,3298.47
1701,33,4,3,2024-08-24,1997.25
1702,10,5,9,2024-08-25,695.88
1703,29,2,10,2024-08-26,3367.17
1704,30,6,9,2024-08-27,3814.43
1705,5,6,8,2024-08-28,1123.14
1706,20,3,3,2024-08-29,2758.84
1707,6,1,4,2024-08-30,220.48
1708,2,4,9,2024-08-31,3144.21
1709,7,3,3,2024-09-01,1890.44
1710,26,6,5,2024-09-02,1132.39
1711,11,2,8,2024-09-03,3415.44
1712,35,2,9,2024-09-04,4997.65
1713,6,5,3,2024-09-05,95.16
1714,21,2,6,2024-09-06,3447.63
1715,35,6,9,2024-09-07,3593.29
1716,3,3,7,2024-09-08,111.13
1717,9,9,1,2024-09-09,132.05
1718,15,9,6,2024-09-10,2201.03
1719,8,2,10,2024-09-11,438.62
1720,35,4,10,2024-09-12,4169.26
1721,33,2,9,2024-09-13,424.09
1722,5,10,8,2024-09-14,1868.51
1723,31,10,9,2024-09-15,2555.59
1724,13,5,8,2024-09-16,4875.34
1725,4,3,7,2024-09-17,2439.04
1726,23,9,7,2024-09-18,3948.59
1727,13,5,10,2024-09-19,4275.51
1728,13,1,8,2024-09-20,2231.14
1729,8,6,8,2024-09-21,4005.14
1730,7,10,4,2024-09-22,2930.79
1731,5,5,1,2024-09-23,846.51
1732,4,1,9,2024-09-24,4221.33
1733,17,5,1,2024-09-25,324.87
1734,18,5,5,2024-09-26,1439.8
1735,21,3,10,2024-09-27,2519.65
1736,13,7,3,2024-09-28,4868.83
1737,32,8,9,2024-09-29,4550.08
1738,1,5,1,2024-09-30,291.28
1739,17,1,1,2024-10-01,1009.56
1740,27,4,1,2024-10-02,2739.62
1741,3,1,4,2024-10-03,1600.58
1742,19,9,8,2024-10-04,2528.54
1743,11,5,7,2024-10-05,4841.95
1744,21,8,1,2024-10-06,3343.09
1745,12,1,1,2024-10-07,4567.48
1746,8,8,9,2024-10-08,931.73
1747,21,5,3,2024-10-09,2932.61
1748,26,8,5,2024-10-10,4760.29
1749,24,8,6,2024-10-11,1540.68
1750,15,3,6,2024-10-12,2240.27
1751,7,9,5,2024-10-13,2132.31
1752,12,6,8,2024-10-14,4012.68
1753,4,1,3,2024-10-15,3776.13
1754,30,4,7,2024-10-16,2642.1
1755,11,8,2,2024-10-17,1806.74
1756,28,3,4,2024-10-18,1643.84
1757,35,9,4,2024-10-19,496.15
1758,7,3,9,2024-10-20,2615.9
1759,35,10,7,2024-10-21,2742.99
1760,2,5,3,2024-10-22,1571.34
1761,13,9,1,2024-10-23,3411.47
1762,3,6,5,2024-10-24,3573.59
1763,33,2,6,2024-10-25,4652.52
1764,7,3,4,2024-10-26,3026.0
1765,27,10,7,2024-10-27,64.05
1766,16,4,10,2024-10-28,4920.98
1767,7,7,4,2024-10-29,3088.81
1768,35,4,9,2024-10-30,2789.37
1769,10,10,10,2024-10-31,2524.76
1770,2,9,2,2024-11-01,2885.41
1771,9,2,5,2024-11-02,3068.99
1772,21,5,8,2024-11-03,1303.69
1773,9,10,10,2024-11-04,1132.76
1774,17,8,6,2024-11-05,4659.44
1775,34,2,3,2024-11-06,2431.84
1776,12,3,9,2024-11-07,1154.92
1777,29,10,6,2024-11-08,4209.81
1778,25,5,3,2024-11-09,1623.34
1779,32,10,2,2024-11-10,3601.2
1780,35,6,5,2024-11-11,2796.77
1781,1,9,1,2024-11-12,816.75
1782,31,7,6,2024-11-13,2265.23
1783,21,10,1,2024-11-14,492.79
1784,16,7,2,2024-11-15,1344.67
1785,8,1,5,2024-11-16,536.69
1786,15,4,10,2024-11-17,4435.42
1787,22,9,7,2024-11-18,4635.59
1788,24,5,6,2024-11-19,3582.09
1789,14,7,7,2024-11-20,2145.51
1790,31,2,8,2024-11-21,2569.83
1791,27,6,3,2024-11-22,1218.6
1792,30,8,6,2024-11-23,856.91
1793,22,9,6,2024-11-24,4905.25
1794,35,9,4,2024-11-25,962.45
1795,19,4,6,2024-11-26,1873.21
1796,26,5,6,2024-11-27,2889.21
1797,4,9,3,2024-11-28,1687.77
1798,28,4,10,2024-11-29,2913.29
1799,25,8,5,2024-11-30,4618.52
1800,20,4,10,2024-12-01,2009.65
1801,29,5,3,2024-12-02,4004.38
1802,13,10,4,2024-12-03,2710.22
1803,4,5,3,2024-12-04,817.9
1804,13,8,9,2024-12-05,232.97
1805,20,9,8,2024-12-06,2134.49
1806,34,5,5,2024-12-07,2276.0
1807,4,6,10,2024-12-08,3316.47
1808,15,4,9,2024-12-09,3148.36
1809,18,1,10,2024-12-10,4878.42
1810,31,7,4,2024-12-11,69.57
1811,8,1,10,2024-12-12,1743.02
1812,20,8,1,2024-12-13,204.4
1813,32,6,2,2024-12-14,3751.55
1814,11,1,4,2024-12-15,2854.83
1815,14,9,4,2024-12-16,868.44
1816,32,6,9,2024-12-17,2138.33
1817,25,8,5,2024-12-18,4716.07
1818,26,1,6,2024-12-19,2406.02
1819,10,8,3,2024-12-20,3273.82
1820,24,3,4,2024-12-21,4454.72
1821,19,5,1,2024-12-22,1239.3
1822,35,9,2,2024-12-23,1541.66
1823,12,6,4,2024-12-24,1098.48
1824,6,10,7,2024-12-25,999.31
1825,16,4,1,2024-12-26,3525.05
1826,35,4,10,2024-12-27,1999.68
1827,11,2,9,2024-12-28,2260.78
1828,15,6,6,2024-12-29,620.32
1829,16,4,6,2024-12-30,713.15
1830,19,1,7,2024-12-31,1421.23
1831,4,9,7,2024-01-01,4438.33
1832,13,5,10,2024-01-02,4790.26
1833,7,8,1,2024-01-03,1192.36
1834,28,10,8,2024-01-04,3155.46
1835,26,10,6,2024-01-05,4267.52
1836,35,2,6,2024-01-06,2946.32
1837,27,10,3,2024-01-07,1467.19
1838,1,1,6,2024-01-08,872.65
1839,26,6,8,2024-01-09,4147.15
1840,29,3,9,2024-01-10,1693.09
1841,23,3,3,2024-01-11,1929.01
1842,9,4,10,2024-01-12,4728.78
1843,6,3,10,2024-01-13,192.09
1844,1,10,3,2024-01-14,3351.48
1845,4,3,10,2024-01-15,1765.16
1846,13,3,3,2024-01-16,596.26
1847,1,7,10,2024-01-17,3689.72
1848,3,8,1,2024-01-18,4246.05
1849,29,9,4,2024-01-19,3429.77
1850,34,7,10,2024-01-20,1967.32
1851,24,6,10,2024-01-21,3204.77
1852,35,3,1,2024-01-22,4505.72
1853,16,6,2,2024-01-23,548.78
1854,16,9,3,2024-01-24,2414.8
1855,23,3,2,2024-01-25,4544.92
1856,20,4,1,2024-01-26,992.06
1857,31,1,7,2024-01-27,3920.32
1858,7,10,8,2024-01-28,3105.9
1859,16,8,6,2024-01-29,4651.97
1860,9,2,5,2024-01-30,4397.26
1861,7,4,10,2024-01-31,483.89
1862,12,6,1,2024-02-01,1049.74
1863,5,3,7,2024-02-02,1517.66
1864,11,4,9,2024-02-03,276.46
1865,9,5,6,2024-02-04,940.57
1866,9,8,7,2024-02-05,1938.71
1867,12,7,3,2024-02-06,2327.11
1868,21,6,7,2024-02-07,2213.42
1869,7,3,2,2024-02-08,1819.74
1870,35,5,4,2024-02-09,3454.4
1871,16,6,9,2024-02-10,2214.91
1872,4,9,7,2024-02-11,2903.62
1873,23,4,10,2024-02-12,4690.14
1874,31,9,8,2024-02-13,4230.17
1875,6,7,9,2024-02-14,2543.75
1876,11,5,7,2024-02-15,2760.77
1877,12,9,3,2024-02-16,172.56
1878,6,2,10,2024-02-17,3035.63
1879,34,2,1,2024-02-18,4543.47
1880,7,7,4,2024-02-19,2987.09
1881,17,4,9,2024-02-20,2564.24
1882,8,7,10,2024-02-21,281.19
1883,22,10,4,2024-02-22,3907.35
1884,10,4,5,2024-02-23,3982.87
1885,18,7,4,2024-02-24,1847.1
1886,16,5,2,2024-02-25,761.29
1887,34,8,7,2024-02-26,635.35
1888,13,6,8,2024-02-27,610.76
1889,33,6,6,2024-02-28,1376.59
1890,9,9,2,2024-02-29,296.99
1891,34,9,4,2024-03-01,2278.67
1892,10,4,10,2024-03-02,3219.52
1893,32,8,5,2024-03-03,2636.86
1894,25,3,9,2024-03-04,4218.88
1895,1,7,6,2024-03-05,489.27
1896,13,8,3,2024-03-06,2290.86
1897,5,1,6,2024-03-07,4917.4
1898,5,5,9,2024-03-08,3479.65
1899,9,5,4,2024-03-09,268.79
1900,29,6,4,2024-03-10,4016.75
1901,32,6,8,2024-03-11,2744.32
1902,2,5,1,2024-03-12,2172.0
1903,25,4,2,2024-03-13,1123.07
1904,10,3,7,2024-03-14,3943.83
1905,28,10,5,2024-03-15,4056.17
1906,32,6,9,2024-03-16,2172.3
1907,16,4,7,2024-03-17,648.62
1908,32,7,5,2024-03-18,311.62
1909,27,2,1,2024-03-19,1561.27
1910,18,2,10,2024-03-20,400.31
1911,14,1,7,2024-03-21,1759.98
1912,11,10,10,2024-03-22,2555.84
1913,3,6,5,2024-03-23,4825.55
1914,30,4,6,2024-03-24,1357.63
1915,8,4,2,2024-03-25,2435.0
1916,5,1,7,2024-03-26,3884.56
1917,22,9,9,2024-03-27,1551.16
1918,9,2,2,2024-03-28,863.9
1919,14,7,6,2024-03-29,476.03
1920,28,8,5,2024-03-30,3917.7
1921,7,6,10,2024-03-31,4712.66
1922,20,4,10,2024-04-01,2897.66
1923,3,1,4,2024-04-02,2731.21
1924,22,3,1,2024-04-03,191.28
1925,34,5,6,2024-04-04,3115.74
1926,3,1,4,2024-04-05,898.7
1927,18,9,4,2024-04-06,125.9
1928,22,8,5,2024-04-07,1661.82
1929,27,2,6,2024-04-08,2277.96
1930,35,3,8,2024-04-09,4209.7
1931,22,10,5,2024-04-10,4965.33
1932,5,5,4,2024-04-11,1149.77
1933,3,8,2,2024-04-12,1935.05
1934,4,7,2,2024-04-13,1258.51
1935,31,9,1,2024-04-14,3847.47
1936,20,9,6,2024-04-15,296.14
1937,14,3,2,2024-04-16,2553.87
1938,29,5,2,2024-04-17,1384.24
1939,32,3,8,2024-04-18,3568.14
1940,9,8,9,2024-04-19,883.65
1941,20,6,4,2024-04-20,2844.85
1942,11,4,8,2024-04-21,133.59
1943,16,5,7,2024-04-22,366.47
1944,25,5,6,2024-04-23,4154.34
1945,29,4,4,2024-04-24,449.38
1946,19,5,10,2024-04-25,3101.24
1947,29,5,8,2024-04-26,3096.41
1948,6,6,1,2024-04-27,436.15
1949,13,1,4,2024-04-28,2341.09
1950,5,10,6,2024-04-29,2836.5
1951,17,7,10,2024-04-30,2348.0
1952,18,1,7,2024-05-01,1707.36
1953,2,3,5,2024-05-02,530.78
1954,35,9,5,2024-05-03,2617.56
1955,1,5,4,2024-05-04,573.73
1956,28,3,4,2024-05-05,3966.84
1957,30,1,3,2024-05-06,4191.57
1958,9,8,3,2024-05-07,2488.69
1959,33,4,5,2024-05-08,1596.71
1960,20,10,9,2024-05-09,434.67
1961,12,9,10,2024-05-10,1640.77
1962,9,4,6,2024-05-11,134.35
1963,35,5,1,2024-05-12,1693.61
1964,11,7,7,2024-05-13,648.76
1965,15,5,2,2024-05-14,3281.56
1966,33,2,9,2024-05-15,734.64
1967,25,2,6,2024-05-16,685.48
1968,5,4,2,2024-05-17,1707.49
1969,33,4,7,2024-05-18,924.32
1970,29,8,6,2024-05-19,218.6
1971,17,7,1,2024-05-20,1609.53
1972,14,9,1,2024-05-21,1178.41
1973,34,6,10,2024-05-22,4234.8
1974,9,5,5,2024-05-23,637.51
1975,4,9,7,2024-05-24,1237.48
1976,33,4,10,2024-05-25,4434.93
1977,11,7,8,2024-05-26,2091.95
1978,31,6,10,2024-05-27,2994.13
1979,13,2,3,2024-05-28,2928.63
1980,19,9,3,2024-05-29,4090.92
1981,23,10,1,2024-05-30,597.43
1982,23,2,4,2024-05-31,974.99
1983,31,5,7,2024-06-01,1542.91
1984,5,2,9,2024-06-02,3101.29
1985,24,6,8,2024-06-03,4801.69
1986,25,6,3,2024-06-04,2418.03
1987,2,7,7,2024-06-05,3871.3
1988,11,10,10,2024-06-06,2935.06
1989,12,7,3,2024-06-07,925.95
1990,11,8,2,2024-06-08,3425.24
1991,11,10,1,2024-06-09,4728.52
1992,29,3,10,2024-06-10,2535.05
1993,21,1,1,2024-06-11,1727.46
1994,27,4,7,2024-06-12,599.54
1995,30,2,6,2024-06-13,4876.25
1996,19,3,4,2024-06-14,2067.76
1997,10,2,6,2024-06-15,4380.63
1998,23,7,6,2024-06-16,3813.31
1999,3,7,4,2024-06-17,4453.87
2000,34,3,7,2024-06-18,4047.7
2001,1,6,3,2024-06-19,4083.71
2002,34,1,4,2024-06-20,87.06
2003,23,7,1,2024-06-21,4674.75
2004,31,6,5,2024-06-22,4350.11
2005,9,4,4,2024-06-23,3134.15
2006,26,2,9,2024-06-24,2877.37
2007,11,10,3,2024-06-25,2263.25
2008,11,2,5,2024-06-26,662.7
2009,2,6,1,2024-06-27,1298.77
2010,12,9,6,2024-06-28,2051.99
2011,9,4,8,2024-06-29,3988.94
2012,33,8,9,2024-06-30,3223.54
2013,32,5,6,2024-07-01,4351.52
2014,26,10,7,2024-07-02,3854.63
2015,1,2,4,2024-07-03,4707.07
2016,9,3,2,2024-07-04,4714.43
2017,4,5,5,2024-07-05,4476.41
2018,12,6,7,2024-07-06,1190.42
2019,16,2,3,2024-07-07,4959.35
2020,1,7,7,2024-07-08,296.72
2021,14,10,10,2024-07-09,2325.85
2022,8,7,8,2024-07-10,1973.27
2023,30,7,4,2024-07-11,2273.34
2024,20,7,8,2024-07-12,447.57
2025,9,5,6,2024-07-13,4939.46
2026,21,7,3,2024-07-14,417.43
2027,20,9,4,2024-07-15,321.94
2028,34,7,8,2024-07-16,2858.42
2029,23,1,1,2024-07-17,1606.85
2030,8,2,4,2024-07-18,2589.32
2031,12,1,10,2024-07-19,1566.72
2032,35,10,7,2024-07-20,1314.97
2033,27,1,5,2024-07-21,1501.78
2034,9,9,5,2024-07-22,3014.53
2035,17,8,7,2024-07-23,1727.85
2036,28,9,2,2024-07-24,183.23
2037,32,10,7,2024-07-25,1328.99
2038,25,2,5,2024-07-26,179.62
2039,19,3,5,2024-07-27,2261.24
2040,7,6,8,2024-07-28,2372.24
2041,1,8,2,2024-07-29,1357.91
2042,9,6,10,2024-07-30,1000.23
2043,8,2,2,2024-07-31,3211.49
2044,19,2,4,2024-08-01,2299.34
2045,12,8,8,2024-08-02,2419.64
2046,1,8,5,2024-08-03,4329.25
2047,32,2,6,2024-08-04,1888.41
2048,1,6,7,2024-08-05,3178.11
2049,14,3,1,2024-08-06,2600.51
2050,9,3,5,2024-08-07,3540.48
2051,25,1,5,2024-08-08,849.89
2052,15,1,10,2024-08-09,2937.72
2053,21,3,3,2024-08-10,3566.85
2054,19,3,2,2024-08-11,4074.35
2055,32,5,8,2024-08-12,1634.63
2056,7,8,8,2024-08-13,1079.8
2057,16,6,6,2024-08-14,3809.35
2058,29,10,3,2024-08-15,4638.77
